FL_DATE,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,DISTANCE,AIR_TIME,ARR_DELAY,ARR_DEL15
2019-07-12,DL,N3741S,1333,ATL,"Atlanta, GA",CVG,"Cincinnati, OH",373.0,54.0,-15.0,0.0
2019-07-12,DL,N887DN,1334,ATL,"Atlanta, GA",RIC,"Richmond, VA",481.0,69.0,6.0,0.0
2019-07-12,DL,N887DN,1334,RIC,"Richmond, VA",ATL,"Atlanta, GA",481.0,73.0,-14.0,0.0
2019-07-12,DL,N877DN,1335,LAX,"Los Angeles, CA",MSP,"Minneapolis, MN",1535.0,188.0,-18.0,0.0
2019-07-12,DL,N108DQ,1336,LGA,"New York, NY",BOS,"Boston, MA",184.0,41.0,13.0,0.0
2019-07-12,DL,N310DN,1337,BOS,"Boston, MA",DTW,"Detroit, MI",632.0,98.0,4.0,0.0
2019-07-12,DL,N910AT,1338,MKE,"Milwaukee, WI",MSP,"Minneapolis, MN",297.0,50.0,-11.0,0.0
2019-07-12,DL,N910AT,1338,MSP,"Minneapolis, MN",MKE,"Milwaukee, WI",297.0,46.0,-3.0,0.0
2019-07-12,DL,N814DN,1339,BWI,"Baltimore, MD",ATL,"Atlanta, GA",577.0,87.0,16.0,1.0
2019-07-12,DL,N329NB,1340,AUS,"Austin, TX",LAX,"Los Angeles, CA",1242.0,155.0,-17.0,0.0
2019-07-12,DL,N329NB,1340,LAX,"Los Angeles, CA",AUS,"Austin, TX",1242.0,156.0,-14.0,0.0
2019-07-12,DL,N904DE,1341,ATL,"Atlanta, GA",GSP,"Greer, SC",153.0,33.0,-3.0,0.0
2019-07-12,DL,N904DE,1341,GSP,"Greer, SC",ATL,"Atlanta, GA",153.0,28.0,-15.0,0.0
2019-07-12,DL,N972DL,1342,ATL,"Atlanta, GA",IND,"Indianapolis, IN",432.0,65.0,-7.0,0.0
2019-07-12,DL,N972DL,1342,IND,"Indianapolis, IN",ATL,"Atlanta, GA",432.0,65.0,-12.0,0.0
2019-07-12,DL,N592NW,1343,DTW,"Detroit, MI",LAX,"Los Angeles, CA",1979.0,250.0,-2.0,0.0
2019-07-12,DL,N910DU,1344,SFO,"San Francisco, CA",MSP,"Minneapolis, MN",1589.0,192.0,-5.0,0.0
2019-07-12,DL,N879DN,1345,TUS,"Tucson, AZ",ATL,"Atlanta, GA",1541.0,187.0,-19.0,0.0
2019-07-12,DL,N309US,1346,LGA,"New York, NY",ATL,"Atlanta, GA",762.0,104.0,50.0,1.0
2019-07-12,DL,N817DN,1347,LAX,"Los Angeles, CA",MSP,"Minneapolis, MN",1535.0,192.0,-6.0,0.0
2019-07-12,DL,N3738B,1348,SLC,"Salt Lake City, UT",LAX,"Los Angeles, CA",590.0,85.0,9.0,0.0
2019-07-12,DL,N3752,1349,RDU,"Raleigh/Durham, NC",LAX,"Los Angeles, CA",2239.0,271.0,-8.0,0.0
2019-07-12,DL,N971DL,1350,ATL,"Atlanta, GA",CHS,"Charleston, SC",259.0,43.0,-12.0,0.0
2019-07-12,DL,N971DL,1350,CHS,"Charleston, SC",ATL,"Atlanta, GA",259.0,45.0,-9.0,0.0
2019-07-12,DL,N342NB,1351,FSD,"Sioux Falls, SD",ATL,"Atlanta, GA",954.0,124.0,8.0,0.0
2019-07-12,DL,N591NW,1352,SEA,"Seattle, WA",MSP,"Minneapolis, MN",1399.0,161.0,-1.0,0.0
2019-07-12,DL,N905DE,1353,ATL,"Atlanta, GA",PNS,"Pensacola, FL",271.0,49.0,-10.0,0.0
2019-07-12,DL,N905DE,1353,PNS,"Pensacola, FL",ATL,"Atlanta, GA",271.0,47.0,-16.0,0.0
2019-07-12,DL,N981DL,1354,ATL,"Atlanta, GA",JAX,"Jacksonville, FL",270.0,51.0,80.0,1.0
2019-07-12,DL,N981DL,1354,JAX,"Jacksonville, FL",ATL,"Atlanta, GA",270.0,42.0,76.0,1.0
2019-07-12,DL,N887DN,1355,ATL,"Atlanta, GA",DEN,"Denver, CO",1199.0,151.0,7.0,0.0
2019-07-12,DL,N887DN,1355,DEN,"Denver, CO",ATL,"Atlanta, GA",1199.0,145.0,6.0,0.0
2019-07-12,DL,N386DA,1356,ABQ,"Albuquerque, NM",MSP,"Minneapolis, MN",981.0,129.0,-12.0,0.0
2019-07-12,DL,N386DA,1356,MSP,"Minneapolis, MN",ABQ,"Albuquerque, NM",981.0,129.0,22.0,1.0
2019-07-12,DL,N860DN,1357,DTW,"Detroit, MI",SFO,"San Francisco, CA",2079.0,262.0,3.0,0.0
2019-07-12,DL,N684DA,1358,LAX,"Los Angeles, CA",MSP,"Minneapolis, MN",1535.0,188.0,80.0,1.0
2019-07-12,DL,N995DL,1359,ATL,"Atlanta, GA",IAD,"Washington, DC",534.0,88.0,-3.0,0.0
2019-07-12,DL,N995DL,1359,IAD,"Washington, DC",ATL,"Atlanta, GA",534.0,74.0,-37.0,0.0
2019-07-12,DL,N916DL,1360,ATL,"Atlanta, GA",PNS,"Pensacola, FL",271.0,44.0,28.0,1.0
2019-07-12,DL,N916DL,1360,PNS,"Pensacola, FL",ATL,"Atlanta, GA",271.0,45.0,6.0,0.0
2019-07-12,DL,N345DN,1361,PIT,"Pittsburgh, PA",DTW,"Detroit, MI",201.0,36.0,-15.0,0.0
2019-07-12,DL,N841MH,1362,LAX,"Los Angeles, CA",JFK,"New York, NY",2475.0,292.0,11.0,0.0
2019-07-12,DL,N586NW,1363,MSP,"Minneapolis, MN",SEA,"Seattle, WA",1399.0,187.0,-3.0,0.0
2019-07-12,DL,N854DN,1364,DTW,"Detroit, MI",SEA,"Seattle, WA",1927.0,260.0,102.0,1.0
2019-07-12,DL,N335DN,1366,MSP,"Minneapolis, MN",BOS,"Boston, MA",1124.0,136.0,-7.0,0.0
2019-07-12,DL,N960DL,1367,ATL,"Atlanta, GA",GRR,"Grand Rapids, MI",640.0,88.0,4.0,0.0
2019-07-12,DL,N960DL,1367,GRR,"Grand Rapids, MI",ATL,"Atlanta, GA",640.0,97.0,-1.0,0.0
2019-07-12,DL,N366NW,1368,DCA,"Washington, DC",MSP,"Minneapolis, MN",931.0,133.0,-19.0,0.0
2019-07-12,DL,N3733Z,1369,GRR,"Grand Rapids, MI",ATL,"Atlanta, GA",640.0,94.0,46.0,1.0
2019-07-12,DL,N331DN,1370,PHX,"Phoenix, AZ",ATL,"Atlanta, GA",1587.0,187.0,-5.0,0.0
2019-07-12,DL,N594NW,1371,LAX,"Los Angeles, CA",MSP,"Minneapolis, MN",1535.0,184.0,-13.0,0.0
2019-07-12,DL,N321DH,1372,ATL,"Atlanta, GA",SLC,"Salt Lake City, UT",1590.0,211.0,-3.0,0.0
2019-07-12,DL,N971DL,1373,ATL,"Atlanta, GA",LIT,"Little Rock, AR",453.0,65.0,38.0,1.0
2019-07-12,DL,N971DL,1373,LIT,"Little Rock, AR",ATL,"Atlanta, GA",453.0,75.0,32.0,1.0
2019-07-12,DL,N960AT,1374,OAK,"Oakland, CA",SLC,"Salt Lake City, UT",588.0,86.0,-11.0,0.0
2019-07-12,DL,N321DH,1375,SAN,"San Diego, CA",ATL,"Atlanta, GA",1892.0,235.0,6.0,0.0
2019-07-12,DL,N550NW,1376,ATL,"Atlanta, GA",PBI,"West Palm Beach/Palm Beach, FL",545.0,78.0,5.0,0.0
2019-07-12,DL,N360NW,1377,MSP,"Minneapolis, MN",MCI,"Kansas City, MO",393.0,61.0,73.0,1.0
2019-07-12,DL,N103DU,1378,SEA,"Seattle, WA",SJC,"San Jose, CA",696.0,108.0,21.0,1.0
2019-07-12,DL,N911DL,1379,ATL,"Atlanta, GA",BHM,"Birmingham, AL",134.0,23.0,-14.0,0.0
2019-07-12,DL,N911DL,1379,BHM,"Birmingham, AL",ATL,"Atlanta, GA",134.0,32.0,-22.0,0.0
2019-07-12,DL,N377NW,1380,SLC,"Salt Lake City, UT",MSP,"Minneapolis, MN",991.0,124.0,1.0,0.0
2019-07-12,DL,N3763D,1381,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",337.0,50.0,21.0,1.0
2019-07-12,DL,N535US,1382,LIH,"Lihue, HI",LAX,"Los Angeles, CA",2615.0,313.0,-3.0,0.0
2019-07-12,DL,N911DA,1383,ATL,"Atlanta, GA",BDL,"Hartford, CT",859.0,115.0,-17.0,0.0
2019-07-12,DL,N911DA,1383,BDL,"Hartford, CT",ATL,"Atlanta, GA",859.0,112.0,-19.0,0.0
2019-07-12,DL,N391DA,1384,SMF,"Sacramento, CA",SLC,"Salt Lake City, UT",532.0,79.0,3.0,0.0
2019-07-12,DL,N839DN,1385,CVG,"Cincinnati, OH",SEA,"Seattle, WA",1965.0,254.0,-11.0,0.0
2019-07-12,DL,N694DL,1386,MSN,"Madison, WI",MSP,"Minneapolis, MN",228.0,51.0,9.0,0.0
2019-07-12,DL,N875DN,1387,ATL,"Atlanta, GA",SJU,"San Juan, PR",1547.0,196.0,9.0,0.0
2019-07-12,DL,N875DN,1387,SJU,"San Juan, PR",ATL,"Atlanta, GA",1547.0,195.0,-2.0,0.0
2019-07-12,DL,N822DX,1388,ATL,"Atlanta, GA",DTW,"Detroit, MI",594.0,83.0,13.0,0.0
2019-07-12,DL,N961DL,1389,ATL,"Atlanta, GA",CHS,"Charleston, SC",259.0,44.0,-16.0,0.0
2019-07-12,DL,N961DL,1389,CHS,"Charleston, SC",ATL,"Atlanta, GA",259.0,43.0,-28.0,0.0
2019-07-12,DL,N343NB,1390,SFO,"San Francisco, CA",SLC,"Salt Lake City, UT",599.0,80.0,51.0,1.0
2019-07-12,DL,N343NB,1390,SLC,"Salt Lake City, UT",SFO,"San Francisco, CA",599.0,87.0,36.0,1.0
2019-07-12,DL,N867DN,1391,ATL,"Atlanta, GA",SFO,"San Francisco, CA",2139.0,264.0,-10.0,0.0
2019-07-12,DL,N375DN,1393,SAN,"San Diego, CA",ATL,"Atlanta, GA",1892.0,234.0,-11.0,0.0
2019-07-12,DL,N378NW,1395,LGA,"New York, NY",MCO,"Orlando, FL",950.0,125.0,114.0,1.0
2019-07-12,DL,N368DN,1395,MCO,"Orlando, FL",LGA,"New York, NY",950.0,137.0,244.0,1.0
2019-07-12,DL,N546US,1397,SEA,"Seattle, WA",OGG,"Kahului, HI",2640.0,319.0,34.0,1.0
2019-07-12,DL,N935AT,1398,ATL,"Atlanta, GA",HOU,"Houston, TX",696.0,95.0,-10.0,0.0
2019-07-12,DL,N935AT,1398,HOU,"Houston, TX",ATL,"Atlanta, GA",696.0,100.0,-8.0,0.0
2019-07-12,DL,N3759,1399,MSY,"New Orleans, LA",LAX,"Los Angeles, CA",1670.0,200.0,47.0,1.0
2019-07-12,DL,N958DL,1400,GSO,"Greensboro/High Point, NC",ATL,"Atlanta, GA",306.0,51.0,-18.0,0.0
2019-07-12,DL,N301NB,1401,DTW,"Detroit, MI",LGA,"New York, NY",502.0,71.0,-9.0,0.0
2019-07-12,DL,N899DN,1402,LAS,"Las Vegas, NV",ATL,"Atlanta, GA",1747.0,207.0,-9.0,0.0
2019-07-12,DL,N976DL,1403,ATL,"Atlanta, GA",ECP,"Panama City, FL",240.0,45.0,24.0,1.0
2019-07-12,DL,N976DL,1403,ECP,"Panama City, FL",ATL,"Atlanta, GA",240.0,44.0,4.0,0.0
2019-07-12,DL,N354DN,1404,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",590.0,82.0,-8.0,0.0
2019-07-12,DL,N993AT,1405,MSP,"Minneapolis, MN",CLE,"Cleveland, OH",622.0,82.0,-13.0,0.0
2019-07-12,DL,N918DU,1406,JFK,"New York, NY",SJU,"San Juan, PR",1598.0,196.0,-24.0,0.0
2019-07-12,DL,N916DU,1407,SLC,"Salt Lake City, UT",TPA,"Tampa, FL",1888.0,218.0,-30.0,0.0
2019-07-12,DL,N912DE,1408,ATL,"Atlanta, GA",IND,"Indianapolis, IN",432.0,64.0,14.0,0.0
2019-07-12,DL,N912DE,1408,IND,"Indianapolis, IN",ATL,"Atlanta, GA",432.0,66.0,3.0,0.0
2019-07-12,DL,N947AT,1409,ORD,"Chicago, IL",LGA,"New York, NY",733.0,99.0,154.0,1.0
2019-07-12,DL,N590NW,1410,ATL,"Atlanta, GA",LAX,"Los Angeles, CA",1947.0,235.0,53.0,1.0
2019-07-12,DL,N670DN,1411,MSP,"Minneapolis, MN",SFO,"San Francisco, CA",1589.0,218.0,-10.0,0.0
2019-07-12,DL,N670DN,1411,SFO,"San Francisco, CA",MSP,"Minneapolis, MN",1589.0,184.0,-15.0,0.0
2019-07-12,DL,N379DA,1412,ATL,"Atlanta, GA",CVG,"Cincinnati, OH",373.0,55.0,-10.0,0.0
2019-07-12,DL,N379DA,1412,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",373.0,78.0,19.0,1.0
2019-07-12,DL,N969DL,1413,ATL,"Atlanta, GA",LIT,"Little Rock, AR",453.0,65.0,28.0,1.0
2019-07-12,DL,N370NB,1414,TPA,"Tampa, FL",LGA,"New York, NY",1010.0,137.0,38.0,1.0
2019-07-12,DL,N351NW,1415,LGA,"New York, NY",MIA,"Miami, FL",1096.0,154.0,-20.0,0.0
2019-07-12,DL,N351NW,1415,MIA,"Miami, FL",LGA,"New York, NY",1096.0,155.0,-8.0,0.0
2019-07-12,DL,N978DL,1416,ATL,"Atlanta, GA",JAX,"Jacksonville, FL",270.0,45.0,-2.0,0.0
2019-07-12,DL,N978DL,1416,JAX,"Jacksonville, FL",ATL,"Atlanta, GA",270.0,45.0,43.0,1.0
2019-07-12,DL,N997DL,1417,TRI,"Bristol/Johnson City/Kingsport, TN",ATL,"Atlanta, GA",227.0,40.0,14.0,0.0
2019-07-12,DL,N840DN,1418,ATL,"Atlanta, GA",MCO,"Orlando, FL",404.0,62.0,27.0,1.0
2019-07-12,DL,N345NB,1419,SLC,"Salt Lake City, UT",PSC,"Pasco/Kennewick/Richland, WA",521.0,75.0,16.0,1.0
2019-07-12,DL,N695DL,1420,ATL,"Atlanta, GA",FLL,"Fort Lauderdale, FL",581.0,81.0,2.0,0.0
2019-07-12,DL,N695DL,1420,FLL,"Fort Lauderdale, FL",ATL,"Atlanta, GA",581.0,79.0,-6.0,0.0
2019-07-12,DL,N375DN,1421,DCA,"Washington, DC",DTW,"Detroit, MI",405.0,61.0,-11.0,0.0
2019-07-12,DL,N375DN,1421,DTW,"Detroit, MI",DCA,"Washington, DC",405.0,64.0,12.0,0.0
2019-07-12,DL,N904DL,1422,ATL,"Atlanta, GA",MEM,"Memphis, TN",332.0,50.0,-16.0,0.0
2019-07-12,DL,N915DE,1423,ATL,"Atlanta, GA",STL,"St. Louis, MO",484.0,73.0,-3.0,0.0
2019-07-12,DL,N915DE,1423,STL,"St. Louis, MO",ATL,"Atlanta, GA",484.0,78.0,7.0,0.0
2019-07-12,DL,N803DN,1424,DTW,"Detroit, MI",MCO,"Orlando, FL",957.0,125.0,5.0,0.0
2019-07-12,DL,N803DN,1424,MCO,"Orlando, FL",DTW,"Detroit, MI",957.0,132.0,1.0,0.0
2019-07-12,DL,N970DL,1425,ATL,"Atlanta, GA",BWI,"Baltimore, MD",577.0,83.0,-10.0,0.0
2019-07-12,DL,N970DL,1425,BWI,"Baltimore, MD",ATL,"Atlanta, GA",577.0,81.0,-10.0,0.0
2019-07-12,DL,N304DN,1426,ATL,"Atlanta, GA",STL,"St. Louis, MO",484.0,73.0,16.0,1.0
2019-07-12,DL,N364NB,1427,DTW,"Detroit, MI",AUS,"Austin, TX",1149.0,149.0,-1.0,0.0
2019-07-12,DL,N363NB,1428,FLL,"Fort Lauderdale, FL",LGA,"New York, NY",1076.0,147.0,15.0,1.0
2019-07-12,DL,N895DN,1429,ATL,"Atlanta, GA",SJC,"San Jose, CA",2116.0,257.0,-12.0,0.0
2019-07-12,DL,N369NB,1430,SLC,"Salt Lake City, UT",STL,"St. Louis, MO",1156.0,146.0,3.0,0.0
2019-07-12,DL,N810DN,1431,MSP,"Minneapolis, MN",LAX,"Los Angeles, CA",1535.0,192.0,-19.0,0.0
2019-07-12,DL,N3764D,1432,SLC,"Salt Lake City, UT",SMF,"Sacramento, CA",532.0,74.0,7.0,0.0
2019-07-12,DL,N374DA,1433,BOS,"Boston, MA",SEA,"Seattle, WA",2496.0,339.0,29.0,1.0
2019-07-12,DL,N910AT,1434,BUF,"Buffalo, NY",MSP,"Minneapolis, MN",735.0,116.0,-9.0,0.0
2019-07-12,DL,N341NW,1435,DFW,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",986.0,126.0,-18.0,0.0
2019-07-12,DL,N199DN,1436,LAX,"Los Angeles, CA",JFK,"New York, NY",2475.0,308.0,-6.0,0.0
2019-07-12,DL,N545US,1437,ATL,"Atlanta, GA",SEA,"Seattle, WA",2182.0,273.0,-22.0,0.0
2019-07-12,DL,N3741S,1438,CMH,"Columbus, OH",ATL,"Atlanta, GA",447.0,66.0,-5.0,0.0
2019-07-12,DL,N884DN,1439,SLC,"Salt Lake City, UT",LAX,"Los Angeles, CA",590.0,85.0,-20.0,0.0
2019-07-12,DL,N889DN,1440,SLC,"Salt Lake City, UT",MSP,"Minneapolis, MN",991.0,122.0,-5.0,0.0
2019-07-12,DL,N543US,1441,LAX,"Los Angeles, CA",OGG,"Kahului, HI",2486.0,292.0,121.0,1.0
2019-07-12,DL,N543US,1441,OGG,"Kahului, HI",LAX,"Los Angeles, CA",2486.0,293.0,128.0,1.0
2019-07-12,DL,N959AT,1442,ATL,"Atlanta, GA",IAD,"Washington, DC",534.0,85.0,-8.0,0.0
2019-07-12,DL,N959AT,1442,IAD,"Washington, DC",ATL,"Atlanta, GA",534.0,74.0,-29.0,0.0
2019-07-12,DL,N106DU,1443,DFW,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",852.0,123.0,6.0,0.0
2019-07-12,DL,N535US,1444,SEA,"Seattle, WA",DTW,"Detroit, MI",1927.0,210.0,1.0,0.0
2019-07-12,DL,N968AT,1445,ATL,"Atlanta, GA",LFT,"Lafayette, LA",503.0,70.0,-12.0,0.0
2019-07-12,DL,N874DN,1446,SFO,"San Francisco, CA",ATL,"Atlanta, GA",2139.0,246.0,-14.0,0.0
2019-07-12,DL,N374DX,1447,LGA,"New York, NY",ATL,"Atlanta, GA",762.0,105.0,-5.0,0.0
2019-07-12,DL,N340NW,1448,ATL,"Atlanta, GA",DAL,"Dallas, TX",721.0,94.0,-6.0,0.0
2019-07-12,DL,N340NW,1448,DAL,"Dallas, TX",ATL,"Atlanta, GA",721.0,97.0,-10.0,0.0
2019-07-12,DL,N895DN,1449,SJC,"San Jose, CA",MSP,"Minneapolis, MN",1575.0,198.0,-4.0,0.0
2019-07-12,DL,N304DN,1450,LAS,"Las Vegas, NV",MSP,"Minneapolis, MN",1299.0,158.0,-23.0,0.0
2019-07-12,DL,N354NW,1451,BWI,"Baltimore, MD",MSP,"Minneapolis, MN",936.0,129.0,7.0,0.0
2019-07-12,DL,N831DN,1452,ABQ,"Albuquerque, NM",ATL,"Atlanta, GA",1269.0,153.0,-14.0,0.0
2019-07-12,DL,N353DN,1453,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1671.0,192.0,-20.0,0.0
2019-07-12,DL,N892AT,1454,LAX,"Los Angeles, CA",PDX,"Portland, OR",834.0,111.0,-23.0,0.0
2019-07-12,DL,N892AT,1454,PDX,"Portland, OR",LAX,"Los Angeles, CA",834.0,121.0,3.0,0.0
2019-07-12,DL,N717JL,1455,LAX,"Los Angeles, CA",PDX,"Portland, OR",834.0,114.0,209.0,1.0
2019-07-12,DL,N340NB,1456,MKE,"Milwaukee, WI",SLC,"Salt Lake City, UT",1247.0,172.0,8.0,0.0
2019-07-12,DL,N347NW,1457,GSP,"Greer, SC",ATL,"Atlanta, GA",153.0,32.0,1.0,0.0
2019-07-12,DL,N896AT,1458,LGA,"New York, NY",ORD,"Chicago, IL",733.0,109.0,-18.0,0.0
2019-07-12,DL,N337NW,1460,MIA,"Miami, FL",ATL,"Atlanta, GA",594.0,82.0,24.0,1.0
2019-07-12,DL,N582NW,1461,LAX,"Los Angeles, CA",DTW,"Detroit, MI",1979.0,233.0,-11.0,0.0
2019-07-12,DL,N909DA,1462,ATL,"Atlanta, GA",PIT,"Pittsburgh, PA",526.0,73.0,-5.0,0.0
2019-07-12,DL,N909DA,1462,PIT,"Pittsburgh, PA",ATL,"Atlanta, GA",526.0,74.0,-2.0,0.0
2019-07-12,DL,N907DE,1463,ATL,"Atlanta, GA",CHS,"Charleston, SC",259.0,43.0,-18.0,0.0
2019-07-12,DL,N907DE,1463,CHS,"Charleston, SC",ATL,"Atlanta, GA",259.0,43.0,-21.0,0.0
2019-07-12,DL,N320NB,1464,DCA,"Washington, DC",MSP,"Minneapolis, MN",931.0,127.0,-24.0,0.0
2019-07-12,DL,N320NB,1464,MSP,"Minneapolis, MN",DCA,"Washington, DC",931.0,115.0,-23.0,0.0
2019-07-12,DL,N352NB,1465,BDL,"Hartford, CT",MSP,"Minneapolis, MN",1050.0,147.0,-18.0,0.0
2019-07-12,DL,N354DN,1466,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1671.0,201.0,10.0,0.0
2019-07-12,DL,N903DN,1467,SEA,"Seattle, WA",JFK,"New York, NY",2422.0,281.0,-28.0,0.0
2019-07-12,DL,N936AT,1468,BNA,"Nashville, TN",MSP,"Minneapolis, MN",695.0,106.0,-9.0,0.0
2019-07-12,DL,N936AT,1468,MSP,"Minneapolis, MN",BNA,"Nashville, TN",695.0,95.0,-19.0,0.0
2019-07-12,DL,N371NW,1469,LGA,"New York, NY",MIA,"Miami, FL",1096.0,155.0,-26.0,0.0
2019-07-12,DL,N371NW,1469,MIA,"Miami, FL",LGA,"New York, NY",1096.0,141.0,-29.0,0.0
2019-07-12,DL,N330NB,1470,SEA,"Seattle, WA",SFO,"San Francisco, CA",679.0,106.0,-15.0,0.0
2019-07-12,DL,N330NB,1470,SFO,"San Francisco, CA",SEA,"Seattle, WA",679.0,86.0,-28.0,0.0
2019-07-12,DL,N845DN,1471,SLC,"Salt Lake City, UT",LAX,"Los Angeles, CA",590.0,84.0,4.0,0.0
2019-07-12,DL,N952AT,1472,CLT,"Charlotte, NC",DTW,"Detroit, MI",500.0,74.0,8.0,0.0
2019-07-12,DL,N952AT,1472,DTW,"Detroit, MI",CLT,"Charlotte, NC",500.0,75.0,-9.0,0.0
2019-07-12,DL,N811DZ,1473,LAX,"Los Angeles, CA",SEA,"Seattle, WA",954.0,130.0,-15.0,0.0
2019-07-12,DL,N963DN,1474,ATL,"Atlanta, GA",CLE,"Cleveland, OH",554.0,78.0,-5.0,0.0
2019-07-12,DL,N963DN,1474,CLE,"Cleveland, OH",ATL,"Atlanta, GA",554.0,78.0,-12.0,0.0
2019-07-12,DL,N964DL,1475,ATL,"Atlanta, GA",SAV,"Savannah, GA",214.0,45.0,49.0,1.0
2019-07-12,DL,N964DL,1475,SAV,"Savannah, GA",ATL,"Atlanta, GA",214.0,34.0,26.0,1.0
2019-07-12,DL,N364NB,1476,MSP,"Minneapolis, MN",DTW,"Detroit, MI",528.0,72.0,0.0,0.0
2019-07-12,DL,N998AT,1477,SNA,"Santa Ana, CA",SLC,"Salt Lake City, UT",588.0,91.0,-1.0,0.0
2019-07-12,DL,N951DN,1478,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",666.0,96.0,-7.0,0.0
2019-07-12,DL,N951DN,1478,PHL,"Philadelphia, PA",ATL,"Atlanta, GA",666.0,91.0,-13.0,0.0
2019-07-12,DL,N342DN,1479,ATL,"Atlanta, GA",AUS,"Austin, TX",813.0,104.0,4.0,0.0
2019-07-12,DL,N342DN,1479,AUS,"Austin, TX",ATL,"Atlanta, GA",813.0,109.0,-5.0,0.0
2019-07-12,DL,N901DE,1480,ORD,"Chicago, IL",ATL,"Atlanta, GA",606.0,91.0,-12.0,0.0
2019-07-12,DL,N949DL,1481,LIT,"Little Rock, AR",ATL,"Atlanta, GA",453.0,69.0,-9.0,0.0
2019-07-12,DL,N332DN,1482,RDU,"Raleigh/Durham, NC",ATL,"Atlanta, GA",356.0,56.0,14.0,0.0
2019-07-12,DL,N834DN,1483,SLC,"Salt Lake City, UT",LAS,"Las Vegas, NV",368.0,55.0,-13.0,0.0
2019-07-12,DL,N355NW,1484,GEG,"Spokane, WA",MSP,"Minneapolis, MN",1175.0,139.0,-10.0,0.0
2019-07-12,DL,N355NW,1484,MSP,"Minneapolis, MN",GEG,"Spokane, WA",1175.0,159.0,-12.0,0.0
2019-07-12,DL,N907DL,1485,XNA,"Fayetteville, AR",ATL,"Atlanta, GA",589.0,86.0,4.0,0.0
2019-07-12,DL,N681DA,1486,MCO,"Orlando, FL",MSP,"Minneapolis, MN",1310.0,168.0,-19.0,0.0
2019-07-12,DL,N994DL,1487,ATL,"Atlanta, GA",PNS,"Pensacola, FL",271.0,45.0,11.0,0.0
2019-07-12,DL,N994DL,1487,PNS,"Pensacola, FL",ATL,"Atlanta, GA",271.0,42.0,-6.0,0.0
2019-07-12,DL,N334NW,1488,JFK,"New York, NY",MSP,"Minneapolis, MN",1029.0,146.0,-14.0,0.0
2019-07-12,DL,N965AT,1489,ORD,"Chicago, IL",LGA,"New York, NY",733.0,97.0,53.0,1.0
2019-07-12,DL,N853DN,1490,DTW,"Detroit, MI",LAS,"Las Vegas, NV",1749.0,219.0,-25.0,0.0
2019-07-12,DL,N696DL,1491,ATL,"Atlanta, GA",TPA,"Tampa, FL",406.0,71.0,54.0,1.0
2019-07-12,DL,N696DL,1491,TPA,"Tampa, FL",ATL,"Atlanta, GA",406.0,58.0,179.0,1.0
2019-07-12,DL,N312DN,1492,DTW,"Detroit, MI",BOS,"Boston, MA",632.0,89.0,145.0,1.0
2019-07-12,DL,N350DN,1493,GRR,"Grand Rapids, MI",DTW,"Detroit, MI",120.0,27.0,-14.0,0.0
2019-07-12,DL,N924DN,1494,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",666.0,94.0,42.0,1.0
2019-07-12,DL,N924DN,1494,PHL,"Philadelphia, PA",ATL,"Atlanta, GA",666.0,89.0,39.0,1.0
2019-07-12,DL,N991AT,1495,DTW,"Detroit, MI",SAT,"San Antonio, TX",1214.0,151.0,-24.0,0.0
2019-07-12,DL,N370NB,1496,LGA,"New York, NY",MSP,"Minneapolis, MN",1020.0,140.0,0.0,0.0
2019-07-12,DL,N991AT,1497,BNA,"Nashville, TN",MSP,"Minneapolis, MN",695.0,96.0,-21.0,0.0
2019-07-12,DL,N3759,1498,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",590.0,84.0,0.0,0.0
2019-07-12,DL,N909DA,1499,MEM,"Memphis, TN",ATL,"Atlanta, GA",332.0,58.0,21.0,1.0
2019-07-12,DL,N929DZ,1500,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",337.0,50.0,-12.0,0.0
2019-07-12,DL,N320DN,1501,BOS,"Boston, MA",ATL,"Atlanta, GA",946.0,132.0,-2.0,0.0
2019-07-12,DL,N837DN,1502,ATL,"Atlanta, GA",MSY,"New Orleans, LA",425.0,66.0,-13.0,0.0
2019-07-12,DL,N837DN,1502,MSY,"New Orleans, LA",ATL,"Atlanta, GA",425.0,60.0,-9.0,0.0
2019-07-12,DL,N901DN,1503,MSP,"Minneapolis, MN",PDX,"Portland, OR",1426.0,186.0,-16.0,0.0
2019-07-12,DL,N901DN,1503,PDX,"Portland, OR",MSP,"Minneapolis, MN",1426.0,169.0,-17.0,0.0
2019-07-12,DL,N3758Y,1504,SMF,"Sacramento, CA",SLC,"Salt Lake City, UT",532.0,73.0,23.0,1.0
2019-07-12,DL,N668DN,1505,MSP,"Minneapolis, MN",SFO,"San Francisco, CA",1589.0,204.0,-25.0,0.0
